CodePoints,EmojiStatus,EmojiRepresentation,EmojiName,EmojiGroup,EmojiSubGroup
"1F469 1F3FE 200D 1F527","fully-qualified","👩🏾🔧","woman mechanic: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F527","fully-qualified","👩🏿🔧","woman mechanic: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F3ED","fully-qualified","👨🏭","man factory worker","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F3ED","fully-qualified","👨🏻🏭","man factory worker: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F3ED","fully-qualified","👨🏼🏭","man factory worker: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F3ED","fully-qualified","👨🏽🏭","man factory worker: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F3ED","fully-qualified","👨🏾🏭","man factory worker: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F3ED","fully-qualified","👨🏿🏭","man factory worker: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F3ED","fully-qualified","👩🏭","woman factory worker","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F3ED","fully-qualified","👩🏻🏭","woman factory worker: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F3ED","fully-qualified","👩🏼🏭","woman factory worker: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F3ED","fully-qualified","👩🏽🏭","woman factory worker: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F3ED","fully-qualified","👩🏾🏭","woman factory worker: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F3ED","fully-qualified","👩🏿🏭","woman factory worker: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F4BC","fully-qualified","👨💼","man office worker","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F4BC","fully-qualified","👨🏻💼","man office worker: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F4BC","fully-qualified","👨🏼💼","man office worker: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F4BC","fully-qualified","👨🏽💼","man office worker: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F4BC","fully-qualified","👨🏾💼","man office worker: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F4BC","fully-qualified","👨🏿💼","man office worker: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F4BC","fully-qualified","👩💼","woman office worker","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F4BC","fully-qualified","👩🏻💼","woman office worker: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F4BC","fully-qualified","👩🏼💼","woman office worker: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F4BC","fully-qualified","👩🏽💼","woman office worker: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F4BC","fully-qualified","👩🏾💼","woman office worker: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F4BC","fully-qualified","👩🏿💼","woman office worker: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F52C","fully-qualified","👨🔬","man scientist","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F52C","fully-qualified","👨🏻🔬","man scientist: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F52C","fully-qualified","👨🏼🔬","man scientist: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F52C","fully-qualified","👨🏽🔬","man scientist: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F52C","fully-qualified","👨🏾🔬","man scientist: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F52C","fully-qualified","👨🏿🔬","man scientist: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F52C","fully-qualified","👩🔬","woman scientist","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F52C","fully-qualified","👩🏻🔬","woman scientist: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F52C","fully-qualified","👩🏼🔬","woman scientist: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F52C","fully-qualified","👩🏽🔬","woman scientist: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F52C","fully-qualified","👩🏾🔬","woman scientist: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F52C","fully-qualified","👩🏿🔬","woman scientist: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F4BB","fully-qualified","👨💻","man technologist","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F4BB","fully-qualified","👨🏻💻","man technologist: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F4BB","fully-qualified","👨🏼💻","man technologist: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F4BB","fully-qualified","👨🏽💻","man technologist: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F4BB","fully-qualified","👨🏾💻","man technologist: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F4BB","fully-qualified","👨🏿💻","man technologist: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F4BB","fully-qualified","👩💻","woman technologist","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F4BB","fully-qualified","👩🏻💻","woman technologist: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F4BB","fully-qualified","👩🏼💻","woman technologist: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F4BB","fully-qualified","👩🏽💻","woman technologist: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F4BB","fully-qualified","👩🏾💻","woman technologist: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F4BB","fully-qualified","👩🏿💻","woman technologist: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F3A4","fully-qualified","👨🎤","man singer","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F3A4","fully-qualified","👨🏻🎤","man singer: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F3A4","fully-qualified","👨🏼🎤","man singer: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F3A4","fully-qualified","👨🏽🎤","man singer: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F3A4","fully-qualified","👨🏾🎤","man singer: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F3A4","fully-qualified","👨🏿🎤","man singer: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F3A4","fully-qualified","👩🎤","woman singer","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F3A4","fully-qualified","👩🏻🎤","woman singer: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F3A4","fully-qualified","👩🏼🎤","woman singer: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F3A4","fully-qualified","👩🏽🎤","woman singer: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F3A4","fully-qualified","👩🏾🎤","woman singer: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F3A4","fully-qualified","👩🏿🎤","woman singer: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F3A8","fully-qualified","👨🎨","man artist","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F3A8","fully-qualified","👨🏻🎨","man artist: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F3A8","fully-qualified","👨🏼🎨","man artist: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F3A8","fully-qualified","👨🏽🎨","man artist: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F3A8","fully-qualified","👨🏾🎨","man artist: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F3A8","fully-qualified","👨🏿🎨","man artist: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F3A8","fully-qualified","👩🎨","woman artist","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F3A8","fully-qualified","👩🏻🎨","woman artist: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F3A8","fully-qualified","👩🏼🎨","woman artist: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F3A8","fully-qualified","👩🏽🎨","woman artist: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F3A8","fully-qualified","👩🏾🎨","woman artist: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F3A8","fully-qualified","👩🏿🎨","woman artist: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 2708 FE0F","fully-qualified","👨✈️","man pilot","SmileysAndPeople","person-role"
"1F468 200D 2708","non-fully-qualified","👨✈","man pilot","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 2708 FE0F","fully-qualified","👨🏻✈️","man pilot: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 2708","non-fully-qualified","👨🏻✈","man pilot: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 2708 FE0F","fully-qualified","👨🏼✈️","man pilot: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 2708","non-fully-qualified","👨🏼✈","man pilot: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 2708 FE0F","fully-qualified","👨🏽✈️","man pilot: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 2708","non-fully-qualified","👨🏽✈","man pilot: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 2708 FE0F","fully-qualified","👨🏾✈️","man pilot: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 2708","non-fully-qualified","👨🏾✈","man pilot: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 2708 FE0F","fully-qualified","👨🏿✈️","man pilot: dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 2708","non-fully-qualified","👨🏿✈","man pilot: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 2708 FE0F","fully-qualified","👩✈️","woman pilot","SmileysAndPeople","person-role"
"1F469 200D 2708","non-fully-qualified","👩✈","woman pilot","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 2708 FE0F","fully-qualified","👩🏻✈️","woman pilot: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 2708","non-fully-qualified","👩🏻✈","woman pilot: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 2708 FE0F","fully-qualified","👩🏼✈️","woman pilot: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 2708","non-fully-qualified","👩🏼✈","woman pilot: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 2708 FE0F","fully-qualified","👩🏽✈️","woman pilot: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 2708","non-fully-qualified","👩🏽✈","woman pilot: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 2708 FE0F","fully-qualified","👩🏾✈️","woman pilot: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 2708","non-fully-qualified","👩🏾✈","woman pilot: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 2708 FE0F","fully-qualified","👩🏿✈️","woman pilot: dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 2708","non-fully-qualified","👩🏿✈","woman pilot: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F680","fully-qualified","👨🚀","man astronaut","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F680","fully-qualified","👨🏻🚀","man astronaut: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F680","fully-qualified","👨🏼🚀","man astronaut: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F680","fully-qualified","👨🏽🚀","man astronaut: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F680","fully-qualified","👨🏾🚀","man astronaut: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F680","fully-qualified","👨🏿🚀","man astronaut: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F680","fully-qualified","👩🚀","woman astronaut","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F680","fully-qualified","👩🏻🚀","woman astronaut: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F680","fully-qualified","👩🏼🚀","woman astronaut: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F680","fully-qualified","👩🏽🚀","woman astronaut: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F680","fully-qualified","👩🏾🚀","woman astronaut: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F680","fully-qualified","👩🏿🚀","woman astronaut: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F692","fully-qualified","👨🚒","man firefighter","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F692","fully-qualified","👨🏻🚒","man firefighter: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F692","fully-qualified","👨🏼🚒","man firefighter: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F692","fully-qualified","👨🏽🚒","man firefighter: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F692","fully-qualified","👨🏾🚒","man firefighter: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F692","fully-qualified","👨🏿🚒","man firefighter: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F692","fully-qualified","👩🚒","woman firefighter","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F692","fully-qualified","👩🏻🚒","woman firefighter: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F692","fully-qualified","👩🏼🚒","woman firefighter: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F692","fully-qualified","👩🏽🚒","woman firefighter: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F692","fully-qualified","👩🏾🚒","woman firefighter: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F692","fully-qualified","👩🏿🚒","woman firefighter: dark skin tone","SmileysAndPeople","person-role"
"1F46E","fully-qualified","👮","police officer","SmileysAndPeople","person-role"
"1F46E 1F3FB","fully-qualified","👮🏻","police officer: light skin tone","SmileysAndPeople","person-role"
"1F46E 1F3FC","fully-qualified","👮🏼","police officer: medium-light skin tone","SmileysAndPeople","person-role"
"1F46E 1F3FD","fully-qualified","👮🏽","police officer: medium skin tone","SmileysAndPeople","person-role"
"1F46E 1F3FE","fully-qualified","👮🏾","police officer: medium-dark skin tone","SmileysAndPeople","person-role"
"1F46E 1F3FF","fully-qualified","👮🏿","police officer: dark skin tone","SmileysAndPeople","person-role"
"1F46E 200D 2642 FE0F","fully-qualified","👮♂️","man police officer","SmileysAndPeople","person-role"
